CountyID,FoodAccessScore,Urban,SeniorsRate,GroupQuarters,PovertyRatePerc,BlackRate,AsianRate,NHOPIRate,AIANRate,HispanicRate,DiabetesRate,Pop2010,State,County
21139,0.9372833280806807,0.0,0.18121651433974156,0.0072483244038239305,0.13411387750814163,0.002206114087614245,0.0021010610358230906,0.0006303183107469272,0.0028364323983611725,0.012921525370312008,0.1426225443849144,9519,Kentucky,Livingston County
21141,0.9341531581889324,0.0,0.15658654741941494,0.010333530836594,0.17315599031116077,0.06584684181106763,0.0023849450344699086,0.00040991242779951555,0.0023104155021427242,0.024259362772498603,0.14099981367616918,26835,Kentucky,Logan County
21143,0.0,0.0,0.2095261005532836,0.13509612701467405,0.156279769064229,0.0530430598989656,0.0028866971373586723,0.00012027904738994468,0.0014433485686793362,0.00926148664902574,0.14404859273514556,8314,Kentucky,Lyon County
21145,1.5015175779760543,0.7848394722794174,0.167787691603752,0.01814020437733547,0.16075845344314804,0.11018073667353008,0.008037825059101654,0.00016777243956379165,0.0022878059940517046,0.021093571265156714,0.1322226492793411,65565,Kentucky,McCracken County
21147,0.0,0.0,0.12285589424232492,0.11531100185731454,0.3756098546924506,0.05511854036927783,0.0013656724571178848,0.00021850759313886157,0.007046869878728286,0.021413744127608433,0.16186692887577844,18306,Kentucky,McCreary County
21149,0.0,0.0,0.16902738432483475,0.008606861819326407,0.17025065575490503,0.00577064316441087,0.0010492078480747037,0.0,0.002413178050571818,0.011121603189591859,0.1321925296401217,9531,Kentucky,McLean County
21151,0.9621303487867239,0.5263278498721597,0.11230643060446717,0.06868332770514739,0.21486161898789136,0.0435500988952675,0.00914178204447875,0.00039799314969366585,0.003015099618891408,0.02186550243620049,0.10529430990399924,82916,Kentucky,Madison County
21153,0.0,0.0,0.1290782269556739,0.009523880597014926,0.275908872721818,0.001350033750843771,0.0006000150003750093,0.0,0.002775069376734418,0.0071251781294532366,0.15022298057451436,13333,Kentucky,Magoffin County
21155,0.4503531786074672,0.2251765893037336,0.1301715438950555,0.06542754288597377,0.218255751765893,0.08092835519677094,0.005852674066599395,0.0002522704339051463,0.0015136226034308778,0.024318869828456106,0.13994349142280527,19820,Kentucky,Marion County
21157,0.9437166115492241,0.17098066649707452,0.19288984991096414,0.014738899135080133,0.11380310353599593,0.0015581277028745865,0.0027982701602645636,6.35970490969219e-05,0.0018761129483591962,0.011129483591961333,0.13004919231747647,31448,Kentucky,Marshall County
21159,0.0,0.0,0.11230566942532291,0.1281899141464924,0.264046097919406,0.06930157011369789,0.001701601051898832,7.734550235903782e-05,0.0037125841132338157,0.030010054915306675,0.126375048340939,12929,Kentucky,Martin County
21161,0.6671240708976558,0.43567753001715265,0.1512292738707833,0.01703446540880503,0.18043887935963407,0.06403659233847914,0.00577472841623785,5.717552887364208e-05,0.002058319039451115,0.014179531160663237,0.13653007432818753,17490,Kentucky,Mason County
21163,0.6169342146679258,0.12695414961703913,0.10387157695939565,0.007402231315356905,0.11604857832336585,0.03315496799916064,0.005525827999860106,0.0012590494176896443,0.005141118455566048,0.030042318049872348,0.10526786276361347,28593,Kentucky,Meade County
21165,0.0,0.0,0.15937202664129402,0.03647034570250555,0.2282029812876626,0.018395179194418017,0.0011100539169045353,0.00015857913098636217,0.0009514747859181732,0.008087535680304472,0.1499594037424675,6306,Kentucky,Menifee County
21167,0.40635694529089117,0.20317847264544558,0.1591580329098495,0.006007960245651868,0.16088814401575172,0.03586329754816933,0.0035628896910599598,0.0005156814026534152,0.0018283249730439268,0.02297126248183395,0.12997065304017627,21331,Kentucky,Mercer County
21169,0.0,0.0,0.16278839489058322,0.01198618675116348,0.23646281810080205,0.015249034557877017,0.0013862758688979106,0.0,0.0013862758688979104,0.011387266065947123,0.15233429052381423,10099,Kentucky,Metcalfe County
21171,0.0,0.0,0.1714859071422056,0.013036960685943627,0.24411246921463103,0.02107087476055824,0.0007297272644349174,9.121590805436468e-05,0.0010945908966523761,0.026361397427711392,0.15023716136094134,10963,Kentucky,Monroe County
21173,0.43526170798898073,0.21763085399449036,0.12804256764406205,0.013464915657194609,0.20848194271481943,0.02758594663949583,0.0031699309407902184,0.00022642363862787276,0.001811389109022982,0.024906600249066,0.12938367485565494,26499,Kentucky,Montgomery County
21175,0.5556992027580263,0.0,0.13000071823601236,0.1418760755584285,0.24881419234360408,0.043094160741219564,0.0033038856568268333,7.182360123536594e-05,0.002226531638296344,0.007756948933419522,0.13772857861093155,13923,Kentucky,Morgan County
21177,0.5788437728181847,0.3428362805168418,0.16222737229753326,0.06194138861551161,0.17409965395726848,0.045271278453284235,0.0013651227023080098,0.00015873519794279184,0.0014603638210736848,0.01165116352900092,0.1431176862757548,31499,Kentucky,Muhlenberg County
21179,0.3267490848815526,0.0760411630637475,0.11734235789764487,0.011419810299974676,0.11010942284227733,0.050256693602228515,0.0050187628059028015,0.0002071966296014918,0.0012431797776089508,0.02044340078734719,0.11047745010014504,43437,Kentucky,Nelson County
21181,0.0,0.0,0.15557112824106517,0.013290679747722496,0.2564022424667134,0.005746320953048353,0.002242466713384723,0.0,0.0009810791871058165,0.013735108619481429,0.15615557112824108,7135,Kentucky,Nicholas County
21183,0.6476386209210637,0.0,0.15443335290663535,0.012870124150658501,0.2029790705477728,0.008220786846741044,0.0021390822917540476,0.0003355423202751447,0.0020971395017196546,0.035399714789027766,0.13709395184967704,23842,Kentucky,Ohio County
21185,0.9527820147224617,0.47639100736123086,0.09239671065720538,0.07573227170236753,0.05584330857483918,0.04343789375953312,0.013213740964254924,0.0004973804628954175,0.002818489289740699,0.03536375091186418,0.09270934743683268,60316,Kentucky,Oldham County
21187,0.7834148141315377,0.0,0.14482058850659532,0.0,0.16423438797158932,0.008394059588598837,0.0015681210220459365,9.224241306152569e-05,0.0015681210220459367,0.02269163361313532,0.13850290563601145,10841,Kentucky,Owen County
21189,0.0,0.0,0.1676130389064143,0.01892870662460568,0.35188475289169296,0.002733964248159832,0.0004206098843322818,0.0,0.002523659305993691,0.008201892744479496,0.15557665615141958,4755,Kentucky,Owsley County
21191,0.0,0.0,0.12280701754385964,0.014444444444444444,0.17772030651340998,0.00356254621227398,0.0013443570612354642,0.00020165355918531965,0.0022181891510385156,0.009612152987833569,0.11991954022988506,14877,Kentucky,Pendleton County
21193,0.0,0.0,0.13391613262747284,0.021277438005015328,0.27329809835608804,0.015150459738088604,0.005154639175257732,0.00013931457230426304,0.001288659793814433,0.006443298969072165,0.14149818891056004,28712,Kentucky,Perry County
21195,0.050688976377952756,0.050688976377952756,0.13721087598425197,0.016918150221456693,0.2675361251230315,0.0053672490157480315,0.004552165354330708,0.00021530511811023622,0.000984251968503937,0.006859005905511811,0.14429915108267716,65024,Kentucky,Pike County
21197,0.0,0.0,0.13018314437485135,0.014887996511535717,0.21902323000079282,0.006263379053357647,0.0013478157456592406,0.00031713311662570366,0.0011099659081899628,0.01046539284864822,0.1349303099976215,12613,Kentucky,Powell County
21199,0.9853796996654139,0.32226503655075084,0.1623931623931624,0.015248061462347178,0.23648210519639093,0.011528154385297243,0.004598576027147455,0.00030128601557172983,0.0022675736961451248,0.02089973518544947,0.14101571444428587,63063,Kentucky,Pulaski County
21201,3.0,0.0,0.18711656441717792,0.025,0.271,0.0017528483786152498,0.0008764241893076249,0.0,0.0013146362839614374,0.009640666082383873,0.149,2282,Kentucky,Robertson County
21203,0.0,0.0,0.14827626641651032,0.019996529080675424,0.2102120075046904,0.0011139774859287054,0.0008208255159474672,5.863039399624765e-05,0.0026383677298311443,0.006038930581613509,0.14366234756097562,17056,Kentucky,Rockcastle County
21205,0.0,0.0,0.12257317961685167,0.10433109758710842,0.25763146616380234,0.014957356533664767,0.007714395919941714,0.0001714310204431492,0.001457163673766768,0.012600180002571465,0.12005095787082672,23333,Kentucky,Rowan County
21207,0.2753202391118702,0.0,0.17364076288072872,0.010088773128380302,0.2463680045545118,0.004668374608596641,0.0023341873042983206,5.6931397665812695e-05,0.0025619128949615714,0.033304867634500426,0.14689490463990892,17565,Kentucky,Russell County
21209,1.5161215101859113,0.5722341169736925,0.09257414198800161,0.027898242638797616,0.1277718610221949,0.05231806329892099,0.008818603862378904,0.0003391770716299578,0.002734615140016535,0.042269942551883495,0.09876225807135439,47173,Kentucky,Scott County
21211,0.2135760802395779,0.2135760802395779,0.12026429623995817,0.04031068355754147,0.130168322479441,0.07477301896658269,0.006132053049389172,0.001069544136521367,0.0027570471074773017,0.09060227218709892,0.11491277273375482,42074,Kentucky,Shelby County
21213,0.7030645812893173,0.35153229064465863,0.14260979973451837,0.018887008714722684,0.15751399549835515,0.09378426732844693,0.006579327061811045,0.00023085358111617706,0.002366249206440815,0.018756853465689387,0.13161811046343858,17327,Kentucky,Simpson County
21215,0.0,0.0,0.10245589355840806,0.006618170095539535,0.08530777797315514,0.015122208545806225,0.0041029247992497506,0.0005275189027606822,0.0018756227653713147,0.014008557528867007,0.10487462634077721,17061,Kentucky,Spencer County
21217,0.3558257180156658,0.1779128590078329,0.16004406005221933,0.042227007180156664,0.24428439131853782,0.04960835509138381,0.005262728459530026,0.0004079634464751958,0.001264686684073107,0.01766481723237598,0.1342650130548303,24512,Kentucky,Taylor County
21219,0.7415730337078652,0.0,0.142215088282504,0.01566922150882825,0.18093852327447832,0.07993579454253612,0.0009630818619582664,0.00016051364365971107,0.0015248796147672551,0.03964686998394864,0.13724991974317818,12460,Kentucky,Todd County
21221,0.9910583304226336,0.0,0.19035976248690184,0.004458023052741879,0.1042640586797066,0.08180230527418791,0.0030736989172196996,0.00034928396786587494,0.0026545581557806497,0.012224938875305624,0.14153112120153685,14315,Kentucky,Trigg County
21223,0.0,0.0,0.12941310023839256,0.004665773640594846,0.18929742309002157,0.0030650471109092974,0.0043137700079464185,0.0005676013168350551,0.0035191281643773414,0.025315018730843457,0.12698092859575436,8809,Kentucky,Trimble County
21225,0.7515159592190311,0.37575797960951557,0.13706936762844005,0.09135338841873793,0.21987172652762046,0.12047711068168188,0.0033984140734323984,0.0004664489904711135,0.001865795961884454,0.016192443526354367,0.12916512294262678,15007,Kentucky,Union County
21227,1.0420855596175478,0.6347897919010124,0.109322272215973,0.05456848108830146,0.19018861607142856,0.0906126968503937,0.02798087739032621,0.0011336473565804275,0.0027682086614173227,0.04546892575928009,0.10591666373734532,113792,Kentucky,Warren County
21229,0.7084577963642571,0.0,0.15891439788341727,0.03320918323803021,0.16449483656225997,0.06332679013399334,0.0026457284287786974,0.00017069215669539986,0.0008534607834769992,0.03354100879064607,0.13009737987539474,11717,Kentucky,Washington County
21231,0.9707394416950944,0.29409503675587373,0.15980396867342525,0.015900768750300293,0.2447310815355787,0.015182818430788449,0.003219141882477298,0.00038437515014654304,0.001969922644501033,0.028876183154759046,0.15152630567433817,20813,Kentucky,Wayne County
21233,1.58358417149989,0.0,0.1512370604214081,0.02885651567432641,0.21907495778577196,0.04133323544526834,0.002569561706188973,0.003156890096175024,0.0020556493649511783,0.04258130827398869,0.1482775126642684,13621,Kentucky,Webster County
21235,0.3209304935881247,0.15433397872997165,0.14266071779330472,0.044615436203945334,0.26463363919521843,0.005752448298117126,0.0036198333193029715,0.0003647894042708421,0.0027499508937340405,0.00869882425568931,0.1382651457754581,35637,Kentucky,Whitley County
21237,0.0,0.0,0.1556764106050306,0.017926390210740994,0.32352984364377974,0.0013596193065941536,0.0004078857919782461,0.0,0.0028552005438477225,0.00557443915703603,0.17167002039428958,7355,Kentucky,Wolfe County
21239,1.2309635510645975,0.6908055655800153,0.12995709531256266,0.013196607722843739,0.1397234452063034,0.04932034163358595,0.004972132002085088,0.00044107622599141904,0.0015237178716067203,0.06736436906050763,0.11474802518144273,24939,Kentucky,Woodford County
22001,0.8070516244961391,0.5225583993006654,0.1276609521959432,0.016998068735531707,0.2433183915302802,0.18090427856830654,0.002217797419584608,9.712981399640619e-05,0.0026386932802357015,0.01715960047269843,0.13123963543943146,61773,Louisiana,Acadia Parish
22003,1.1311519950318274,0.3288309268747089,0.12917248874398385,0.163013631423692,0.19512172022977803,0.2323008849557522,0.006831237385499146,0.0002328830926874709,0.02414221394193448,0.01327433628318584,0.11962346685297313,25764,Louisiana,Allen Parish
22005,1.6483514433614699,0.8241757216807349,0.08855104229818589,0.0073654731147693876,0.11870949960360025,0.22241290864151472,0.00949494007368372,0.0007554913025229679,0.003161871006855384,0.046859114862659146,0.09475016555519283,107215,Louisiana,Ascension Parish
22007,0.0,0.0,0.13428120063191154,0.008482135690192563,0.17162170701507196,0.3048973143759874,0.002476410059348448,0.0005123607019341616,0.0056786644464369585,0.02126296913026771,0.13853900345843473,23421,Louisiana,Assumption Parish
22009,0.8101157511943526,0.3027357212464051,0.1443918902859316,0.07945268937323224,0.2452523708791862,0.2946782972452642,0.003351317947377178,7.130463717823782e-05,0.011955410833551209,0.014403536710004041,0.14496356333040192,42073,Louisiana,Avoyelles Parish
22011,2.389100802154036,0.4902956190048802,0.12963482358220677,0.03646838503393728,0.17187897571100016,0.1305603859314523,0.006282605037302967,0.0004768048465810288,0.009984854434285073,0.028131485948280698,0.11431783250126214,35654,Louisiana,Beauregard Parish
22013,1.6604194245105552,0.2560440326064237,0.18470006270466105,0.022226795791820523,0.2921376018950742,0.42332613390928725,0.0023688427506444645,0.0,0.0034835922803595066,0.014422072040688358,0.1761512575768132,14353,Louisiana,Bienville Parish
22015,1.1130886740355106,0.6249412287675565,0.1199018627274981,0.016779325348994265,0.1708662922404876,0.2091059078979988,0.01647304216996213,0.0013934124928405953,0.005479615999452893,0.06006206242146026,0.11030885030646526,116979,Louisiana,Bossier Parish
22017,1.435633351505477,0.8164208197859347,0.13587141966278254,0.02450472881016908,0.24082241762724094,0.471680871007848,0.010522847875624096,0.0004941777235663943,0.004282873604242085,0.024038216410622468,0.1424339194176547,254969,Louisiana,Caddo Parish
22019,1.6522348107569722,0.8918233316733067,0.12619314409030544,0.019697082503320053,0.1717844144256308,0.2478730909694555,0.010753859561752989,0.000482445219123506,0.004658449535192563,0.025652597941567067,0.11761234229747676,192768,Louisiana,Calcasieu Parish
22021,0.0,0.0,0.14844058428740622,0.05766623568890643,0.27117824713778127,0.1723253059613107,0.00246742992499013,0.0,0.0021713383339913147,0.021910777733912357,0.13959731543624163,10132,Louisiana,Caldwell Parish
22023,3.0,0.0,0.12882000292440415,0.0,0.10329419505775699,0.017400204708290685,0.000877321245796169,0.0,0.005263927474777014,0.022517911975435005,0.11129010089194327,6839,Louisiana,Cameron Parish
22025,2.2329201498991065,0.0,0.144422023637936,0.08319233208417412,0.22929057365234937,0.31517248006149706,0.0002882675122513693,0.0,0.0032670318055155185,0.008648025367541078,0.13837561256846354,10407,Louisiana,Catahoula Parish
